;;1985;;;1986;;;1987;;;1988;;;1989;;;1990;;;1991;;;1992;;;1993;;;1994;;;1995;;;1996;;;1997;;;1998;;;1999;;;2000;;;2001;;;2002;;;2003;;;2004;;;2005;;;2006;;;2007;;;2008;;;2009;;;2010;;;2011;;;2012;;;2013;;;2014;;;2015;;;2016;;;2017;;;2018;;;2019;;;2020;;
Código;Edad;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres
00;NACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15;11.748;5.788;5.960;11.614;5.722;5.892;11.431;5.642;5.789;11.221;5.551;5.670;11.046;5.490;5.556;10.918;5.461;5.457;10.816;5.456;5.360;10.833;5.523;5.310;10.967;5.653;5.314;11.239;5.848;5.391;11.647;6.088;5.559;12.244;6.394;5.850;12.900;6.702;6.198;13.538;6.988;6.550;14.114;7.236;6.878;14.630;7.461;7.169;15.101;7.681;7.420;15.576;7.914;7.662;16.010;8.132;7.878;16.418;8.347;8.071;16.762;8.516;8.246;16.989;8.626;8.363;17.146;8.692;8.454;17.236;8.737;8.499;17.296;8.765;8.531;17.315;8.775;8.540;17.346;8.792;8.554;17.358;8.807;8.551;17.388;8.826;8.562;17.469;8.878;8.591;17.622;8.961;8.661;17.759;9.042;8.717;17.954;9.146;8.808;18.173;9.261;8.912;18.418;9.386;9.032;18.665;9.520;9.145
;16;11.953;5.909;6.044;11.798;5.820;5.978;11.571;5.705;5.866;11.311;5.585;5.726;11.065;5.478;5.587;10.879;5.405;5.474;10.706;5.359;5.347;10.634;5.367;5.267;10.677;5.435;5.242;10.887;5.601;5.286;11.241;5.830;5.411;11.808;6.137;5.671;12.415;6.446;5.969;13.010;6.726;6.284;13.563;6.963;6.600;14.078;7.181;6.897;14.601;7.418;7.183;15.133;7.683;7.450;15.676;7.965;7.711;16.159;8.218;7.941;16.599;8.446;8.153;16.881;8.576;8.305;17.120;8.687;8.433;17.277;8.756;8.521;17.374;8.797;8.577;17.406;8.810;8.596;17.406;8.812;8.594;17.366;8.796;8.570;17.320;8.780;8.540;17.326;8.794;8.532;17.415;8.853;8.562;17.554;8.930;8.624;17.759;9.041;8.718;18.004;9.170;8.834;18.272;9.313;8.959;18.523;9.449;9.074
;17;12.033;5.976;6.057;11.894;5.883;6.011;11.665;5.758;5.907;11.396;5.624;5.772;11.125;5.498;5.627;10.898;5.394;5.504;10.677;5.308;5.369;10.530;5.262;5.268;10.503;5.289;5.214;10.630;5.409;5.221;10.920;5.613;5.307;11.432;5.907;5.525;11.992;6.213;5.779;12.551;6.489;6.062;13.082;6.717;6.365;13.606;6.936;6.670;14.149;7.185;6.964;14.720;7.465;7.255;15.301;7.772;7.529;15.830;8.054;7.776;16.309;8.303;8.006;16.653;8.461;8.192;16.962;8.607;8.355;17.202;8.715;8.487;17.354;8.783;8.571;17.421;8.812;8.609;17.425;8.814;8.611;17.371;8.787;8.584;17.283;8.749;8.534;17.251;8.745;8.506;17.294;8.780;8.514;17.423;8.852;8.571;17.616;8.959;8.657;17.861;9.087;8.774;18.114;9.223;8.891;18.362;9.360;9.002
;18;11.938;5.968;5.970;11.856;5.897;5.959;11.677;5.788;5.889;11.453;5.666;5.787;11.213;5.540;5.673;10.989;5.428;5.561;10.748;5.320;5.428;10.557;5.245;5.312;10.461;5.228;5.233;10.510;5.301;5.209;10.712;5.457;5.255;11.144;5.719;5.425;11.657;6.007;5.650;12.195;6.280;5.915;12.736;6.529;6.207;13.272;6.761;6.511;13.822;7.011;6.811;14.365;7.279;7.086;14.911;7.561;7.350;15.402;7.825;7.577;15.872;8.074;7.798;16.248;8.251;7.997;16.623;8.427;8.196;16.942;8.579;8.363;17.170;8.686;8.484;17.308;8.745;8.563;17.372;8.777;8.595;17.356;8.769;8.587;17.311;8.750;8.561;17.284;8.744;8.540;17.306;8.766;8.540;17.410;8.828;8.582;17.565;8.913;8.652;17.755;9.016;8.739;17.964;9.132;8.832;18.172;9.246;8.926
;19;11.711;5.902;5.809;11.711;5.870;5.841;11.621;5.796;5.825;11.481;5.703;5.778;11.307;5.597;5.710;11.126;5.494;5.632;10.883;5.377;5.506;10.665;5.279;5.386;10.512;5.226;5.286;10.477;5.249;5.228;10.592;5.353;5.239;10.933;5.566;5.367;11.396;5.834;5.562;11.924;6.110;5.814;12.481;6.375;6.106;13.034;6.626;6.408;13.567;6.876;6.691;14.059;7.111;6.948;14.511;7.343;7.168;14.920;7.560;7.360;15.336;7.782;7.554;15.738;7.979;7.759;16.161;8.184;7.977;16.551;8.372;8.179;16.870;8.528;8.342;17.105;8.640;8.465;17.255;8.711;8.544;17.332;8.747;8.585;17.354;8.759;8.595;17.368;8.769;8.599;17.405;8.794;8.611;17.473;8.833;8.640;17.567;8.890;8.677;17.684;8.955;8.729;17.821;9.033;8.788;17.970;9.119;8.851
;20;11.475;5.830;5.645;11.564;5.837;5.727;11.567;5.801;5.766;11.506;5.740;5.766;11.397;5.651;5.746;11.256;5.557;5.699;11.016;5.432;5.584;10.784;5.318;5.466;10.564;5.221;5.343;10.448;5.198;5.250;10.481;5.253;5.228;10.740;5.425;5.315;11.139;5.661;5.478;11.643;5.938;5.705;12.227;6.225;6.002;12.783;6.487;6.296;13.283;6.724;6.559;13.733;6.934;6.799;14.097;7.120;6.977;14.428;7.294;7.134;14.798;7.493;7.305;15.219;7.700;7.519;15.701;7.940;7.761;16.167;8.170;7.997;16.575;8.369;8.206;16.896;8.526;8.370;17.128;8.641;8.487;17.288;8.714;8.574;17.382;8.756;8.626;17.426;8.778;8.648;17.468;8.802;8.666;17.502;8.822;8.680;17.554;8.863;8.691;17.598;8.892;8.706;17.666;8.934;8.732;17.763;8.991;8.772
;21;11.234;5.759;5.475;11.402;5.807;5.595;11.500;5.813;5.687;11.532;5.780;5.752;11.496;5.715;5.781;11.385;5.623;5.762;11.163;5.495;5.668;10.896;5.355;5.541;10.639;5.233;5.406;10.446;5.160;5.286;10.379;5.158;5.221;10.549;5.282;5.267;10.898;5.493;5.405;11.400;5.773;5.627;11.981;6.075;5.906;12.549;6.355;6.194;13.039;6.592;6.447;13.398;6.757;6.641;13.667;6.878;6.789;13.913;7.007;6.906;14.213;7.174;7.039;14.667;7.412;7.255;15.208;7.678;7.530;15.764;7.957;7.807;16.274;8.215;8.059;16.686;8.418;8.268;17.016;8.578;8.438;17.253;8.689;8.564;17.402;8.753;8.649;17.487;8.789;8.698;17.521;8.804;8.717;17.530;8.814;8.716;17.517;8.814;8.703;17.494;8.814;8.680;17.492;8.821;8.671;17.548;8.855;8.693
;22;10.920;5.636;5.284;11.158;5.716;5.442;11.340;5.763;5.577;11.453;5.765;5.688;11.483;5.728;5.755;11.429;5.657;5.772;11.238;5.535;5.703;10.992;5.396;5.596;10.708;5.250;5.458;10.486;5.151;5.335;10.359;5.109;5.250;10.452;5.190;5.262;10.737;5.373;5.364;11.194;5.634;5.560;11.746;5.932;5.814;12.294;6.212;6.082;12.754;6.437;6.317;13.076;6.586;6.490;13.288;6.673;6.615;13.480;6.772;6.708;13.742;6.923;6.819;14.201;7.162;7.039;14.756;7.439;7.317;15.351;7.739;7.612;15.911;8.023;7.888;16.382;8.256;8.126;16.782;8.450;8.332;17.098;8.599;8.499;17.324;8.703;8.621;17.457;8.759;8.698;17.517;8.784;8.733;17.537;8.797;8.740;17.499;8.783;8.716;17.446;8.768;8.678;17.409;8.759;8.650;17.428;8.771;8.657
;23;10.518;5.440;5.078;10.802;5.548;5.254;11.039;5.625;5.414;11.217;5.668;5.549;11.313;5.668;5.645;11.325;5.632;5.693;11.205;5.541;5.664;11.004;5.414;5.590;10.781;5.287;5.494;10.576;5.183;5.393;10.437;5.127;5.310;10.483;5.178;5.305;10.683;5.309;5.374;11.048;5.528;5.520;11.511;5.787;5.724;11.999;6.045;5.954;12.428;6.263;6.165;12.755;6.415;6.340;12.995;6.517;6.478;13.202;6.624;6.578;13.461;6.771;6.690;13.883;6.990;6.893;14.396;7.246;7.150;14.953;7.527;7.426;15.483;7.794;7.689;15.966;8.033;7.933;16.402;8.245;8.157;16.778;8.425;8.353;17.083;8.569;8.514;17.305;8.671;8.634;17.437;8.734;8.703;17.503;8.765;8.738;17.510;8.772;8.738;17.482;8.764;8.718;17.461;8.760;8.701;17.486;8.775;8.711
;24;10.060;5.195;4.865;10.375;5.325;5.050;10.645;5.429;5.216;10.870;5.510;5.360;11.031;5.554;5.477;11.114;5.559;5.555;11.076;5.508;5.568;10.971;5.423;5.548;10.831;5.326;5.505;10.687;5.237;5.450;10.577;5.179;5.398;10.586;5.203;5.383;10.705;5.294;5.411;10.948;5.451;5.497;11.285;5.650;5.635;11.691;5.867;5.824;12.089;6.078;6.011;12.451;6.254;6.197;12.751;6.395;6.356;13.019;6.531;6.488;13.291;6.679;6.612;13.660;6.866;6.794;14.089;7.077;7.012;14.550;7.309;7.241;15.016;7.542;7.474;15.470;7.766;7.704;15.921;7.988;7.933;16.348;8.196;8.152;16.742;8.389;8.353;17.061;8.540;8.521;17.290;8.649;8.641;17.444;8.727;8.717;17.525;8.765;8.760;17.567;8.787;8.780;17.600;8.807;8.793;17.652;8.835;8.817
;25;9.587;4.941;4.646;9.929;5.094;4.835;10.239;5.228;5.011;10.516;5.351;5.165;10.738;5.439;5.299;10.902;5.488;5.414;10.948;5.480;5.468;10.929;5.427;5.502;10.864;5.353;5.511;10.790;5.290;5.500;10.705;5.232;5.473;10.695;5.238;5.457;10.734;5.282;5.452;10.855;5.377;5.478;11.077;5.524;5.553;11.403;5.706;5.697;11.764;5.899;5.865;12.142;6.090;6.052;12.511;6.275;6.236;12.827;6.431;6.396;13.100;6.575;6.525;13.428;6.739;6.689;13.771;6.905;6.866;14.148;7.094;7.054;14.541;7.285;7.256;14.970;7.497;7.473;15.434;7.727;7.707;15.913;7.967;7.946;16.387;8.194;8.193;16.813;8.404;8.409;17.132;8.561;8.571;17.370;8.678;8.692;17.521;8.744;8.777;17.620;8.794;8.826;17.698;8.835;8.863;17.789;8.881;8.908
;26;9.094;4.682;4.412;9.461;4.850;4.611;9.814;5.023;4.791;10.144;5.184;4.960;10.435;5.318;5.117;10.670;5.409;5.261;10.808;5.442;5.366;10.897;5.443;5.454;10.928;5.406;5.522;10.914;5.353;5.561;10.858;5.296;5.562;10.804;5.270;5.534;10.758;5.268;5.490;10.759;5.302;5.457;10.870;5.393;5.477;11.109;5.540;5.569;11.450;5.731;5.719;11.869;5.950;5.919;12.290;6.161;6.129;12.667;6.351;6.316;12.943;6.493;6.450;13.202;6.615;6.587;13.461;6.736;6.725;13.727;6.865;6.862;14.043;7.020;7.023;14.449;7.220;7.229;14.916;7.452;7.464;15.467;7.726;7.741;16.033;8.009;8.024;16.562;8.272;8.290;16.992;8.485;8.507;17.305;8.634;8.671;17.533;8.740;8.793;17.689;8.811;8.878;17.811;8.869;8.942;17.909;8.919;8.990
52;Nariño (3);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;0;35.447;17.862;17.585;35.373;17.857;17.516;35.297;17.866;17.431;35.251;17.918;17.333;35.189;17.968;17.221;35.055;18.018;17.037;34.791;17.966;16.825;34.598;17.936;16.662;34.697;18.045;16.652;34.725;18.087;16.638;34.827;18.133;16.694;34.856;18.141;16.715;34.886;18.071;16.815;34.897;17.925;16.972;34.999;17.780;17.219;35.134;17.650;17.484;35.163;17.539;17.624;34.968;17.392;17.576;34.564;17.248;17.316;34.026;17.124;16.902;33.398;17.029;16.369;32.852;16.826;16.026;32.546;16.723;15.823;32.461;16.698;15.763;32.529;16.717;15.812;32.628;16.748;15.880;32.655;16.785;15.870;32.681;16.784;15.897;32.785;16.823;15.962;33.009;16.889;16.120;33.340;17.016;16.324;33.521;17.084;16.437;33.723;17.179;16.544;33.894;17.271;16.623;34.075;17.392;16.683;34.278;17.537;16.741
;1;34.873;17.574;17.299;35.014;17.662;17.352;35.079;17.738;17.341;35.077;17.792;17.285;35.045;17.844;17.201;34.980;17.900;17.080;34.774;17.866;16.908;34.619;17.852;16.767;34.709;17.955;16.754;34.638;17.961;16.677;34.628;17.970;16.658;34.611;17.965;16.646;34.608;17.908;16.700;34.623;17.814;16.809;34.701;17.721;16.980;34.803;17.620;17.183;34.871;17.548;17.323;34.801;17.458;17.343;34.562;17.346;17.216;34.174;17.233;16.941;33.673;17.125;16.548;33.303;16.980;16.323;33.001;16.868;16.133;32.835;16.803;16.032;32.751;16.767;15.984;32.727;16.748;15.979;32.675;16.744;15.931;32.660;16.735;15.925;32.710;16.752;15.958;32.842;16.799;16.043;33.046;16.876;16.170;33.218;16.949;16.269;33.393;17.025;16.368;33.573;17.117;16.456;33.748;17.221;16.527;33.923;17.334;16.589
;2;34.243;17.245;16.998;34.571;17.427;17.144;34.756;17.553;17.203;34.832;17.629;17.203;34.853;17.701;17.152;34.842;17.763;17.079;34.709;17.758;16.951;34.597;17.758;16.839;34.683;17.860;16.823;34.548;17.835;16.713;34.441;17.809;16.632;34.392;17.798;16.594;34.380;17.769;16.611;34.382;17.711;16.671;34.430;17.655;16.775;34.497;17.582;16.915;34.610;17.555;17.055;34.627;17.503;17.124;34.521;17.416;17.105;34.275;17.319;16.956;33.894;17.206;16.688;33.657;17.108;16.549;33.387;17.002;16.385;33.158;16.904;16.254;32.964;16.822;16.142;32.842;16.764;16.078;32.730;16.727;16.003;32.676;16.713;15.963;32.674;16.714;15.960;32.727;16.728;15.999;32.822;16.765;16.057;32.965;16.830;16.135;33.125;16.905;16.220;33.285;16.982;16.303;33.449;17.066;16.383;33.598;17.157;16.441
;3;33.562;16.888;16.674;34.041;17.139;16.902;34.343;17.317;17.026;34.500;17.432;17.068;34.586;17.519;17.067;34.638;17.600;17.038;34.596;17.632;16.964;34.522;17.647;16.875;34.606;17.743;16.863;34.435;17.709;16.726;34.271;17.656;16.615;34.206;17.654;16.552;34.175;17.635;16.540;34.167;17.611;16.556;34.185;17.583;16.602;34.229;17.537;16.692;34.355;17.538;16.817;34.451;17.524;16.927;34.448;17.468;16.980;34.323;17.385;16.938;34.065;17.281;16.784;33.935;17.217;16.718;33.707;17.113;16.594;33.435;16.998;16.437;33.173;16.887;16.286;32.972;16.793;16.179;32.814;16.734;16.080;32.714;16.703;16.011;32.676;16.691;15.985;32.657;16.680;15.977;32.663;16.682;15.981;32.769;16.735;16.034;32.895;16.794;16.101;33.047;16.866;16.181;33.185;16.934;16.251;33.315;17.003;16.312
;4;32.817;16.491;16.326;33.414;16.800;16.614;33.829;17.033;16.796;34.081;17.186;16.895;34.253;17.311;16.942;34.379;17.416;16.963;34.418;17.479;16.939;34.401;17.523;16.878;34.496;17.623;16.873;34.314;17.584;16.730;34.113;17.517;16.596;34.035;17.515;16.520;33.997;17.514;16.483;33.968;17.512;16.456;33.960;17.503;16.457;33.984;17.483;16.501;34.103;17.499;16.604;34.254;17.516;16.738;34.345;17.493;16.852;34.328;17.433;16.895;34.173;17.338;16.835;34.145;17.308;16.837;33.955;17.215;16.740;33.670;17.082;16.588;33.368;16.950;16.418;33.116;16.837;16.279;32.934;16.763;16.171;32.796;16.713;16.083;32.707;16.682;16.025;32.635;16.659;15.976;32.553;16.621;15.932;32.621;16.661;15.960;32.719;16.711;16.008;32.845;16.768;16.077;32.964;16.822;16.142;33.069;16.874;16.195
;5;32.241;16.199;16.042;32.965;16.572;16.393;33.451;16.827;16.624;33.757;17.002;16.755;33.937;17.111;16.826;34.094;17.217;16.877;34.203;17.307;16.896;34.203;17.353;16.850;34.287;17.450;16.837;34.062;17.390;16.672;33.785;17.294;16.491;33.701;17.295;16.406;33.652;17.314;16.338;33.628;17.355;16.273;33.621;17.382;16.239;33.630;17.391;16.239;33.812;17.451;16.361;34.035;17.500;16.535;34.220;17.496;16.724;34.309;17.453;16.856;34.246;17.341;16.905;34.327;17.350;16.977;34.160;17.263;16.897;33.817;17.115;16.702;33.428;16.948;16.480;33.108;16.809;16.299;32.884;16.713;16.171;32.731;16.659;16.072;32.620;16.634;15.986;32.503;16.590;15.913;32.337;16.523;15.814;32.386;16.552;15.834;32.498;16.607;15.891;32.618;16.661;15.957;32.733;16.700;16.033;32.816;16.735;16.081
;6;31.360;15.723;15.637;32.142;16.119;16.023;32.725;16.428;16.297;33.132;16.655;16.477;33.444;16.830;16.614;33.688;16.976;16.712;33.879;17.108;16.771;33.953;17.190;16.763;34.099;17.308;16.791;33.919;17.266;16.653;33.680;17.193;16.487;33.603;17.202;16.401;33.565;17.238;16.327;33.515;17.272;16.243;33.479;17.305;16.174;33.479;17.327;16.152;33.616;17.389;16.227;33.824;17.443;16.381;34.057;17.469;16.588;34.215;17.454;16.761;34.246;17.387;16.859;34.361;17.406;16.955;34.248;17.331;16.917;33.969;17.195;16.774;33.616;17.034;16.582;33.306;16.888;16.418;33.064;16.785;16.279;32.891;16.722;16.169;32.748;16.670;16.078;32.589;16.615;15.974;32.395;16.533;15.862;32.390;16.544;15.846;32.436;16.571;15.865;32.516;16.609;15.907;32.603;16.638;15.965;32.665;16.655;16.010
;7;30.465;15.226;15.239;31.252;15.628;15.624;31.901;15.976;15.925;32.425;16.264;16.161;32.858;16.506;16.352;33.214;16.707;16.507;33.490;16.884;16.606;33.639;16.999;16.640;33.867;17.154;16.713;33.751;17.138;16.613;33.585;17.097;16.488;33.523;17.117;16.406;33.473;17.149;16.324;33.420;17.188;16.232;33.362;17.221;16.141;33.347;17.252;16.095;33.436;17.305;16.131;33.622;17.366;16.256;33.856;17.416;16.440;34.054;17.434;16.620;34.166;17.405;16.761;34.319;17.434;16.885;34.283;17.386;16.897;34.067;17.269;16.798;33.790;17.128;16.662;33.512;16.989;16.523;33.294;16.889;16.405;33.100;16.809;16.291;32.923;16.738;16.185;32.725;16.661;16.064;32.510;16.576;15.934;32.438;16.555;15.883;32.436;16.561;15.875;32.467;16.577;15.890;32.510;16.587;15.923;32.545;16.590;15.955
;8;29.550;14.721;14.829;30.311;15.116;15.195;31.024;15.500;15.524;31.650;15.843;15.807;32.211;16.157;16.054;32.669;16.410;16.259;33.030;16.632;16.398;33.265;16.786;16.479;33.575;16.980;16.595;33.555;17.004;16.551;33.469;16.997;16.472;33.444;17.032;16.412;33.403;17.072;16.331;33.332;17.103;16.229;33.254;17.132;16.122;33.241;17.172;16.069;33.256;17.204;16.052;33.399;17.269;16.130;33.624;17.335;16.289;33.855;17.389;16.466;34.032;17.400;16.632;34.207;17.444;16.763;34.231;17.412;16.819;34.115;17.329;16.786;33.926;17.213;16.713;33.713;17.095;16.618;33.513;16.992;16.521;33.309;16.899;16.410;33.111;16.816;16.295;32.884;16.725;16.159;32.652;16.628;16.024;32.537;16.586;15.951;32.471;16.564;15.907;32.459;16.560;15.899;32.466;16.561;15.905;32.476;16.558;15.918
;9;28.639;14.213;14.426;29.353;14.595;14.758;30.100;14.996;15.104;30.827;15.398;15.429;31.489;15.768;15.721;32.047;16.079;15.968;32.493;16.346;16.147;32.816;16.548;16.268;33.218;16.776;16.442;33.308;16.849;16.459;33.325;16.886;16.439;33.337;16.942;16.395;33.303;16.980;16.323;33.235;17.009;16.226;33.142;17.025;16.117;33.129;17.069;16.060;33.086;17.092;15.994;33.174;17.151;16.023;33.372;17.240;16.132;33.604;17.317;16.287;33.835;17.375;16.460;34.018;17.416;16.602;34.112;17.413;16.699;34.101;17.365;16.736;34.016;17.286;16.730;33.874;17.187;16.687;33.713;17.092;16.621;33.518;16.994;16.524;33.297;16.896;16.401;33.056;16.792;16.264;32.830;16.697;16.133;32.661;16.630;16.031;32.539;16.583;15.956;32.482;16.564;15.918;32.447;16.548;15.899;32.417;16.531;15.886
;10;27.710;13.700;14.010;28.356;14.045;14.311;29.127;14.470;14.657;29.952;14.930;15.022;30.742;15.368;15.374;31.407;15.747;15.660;31.931;16.059;15.872;32.347;16.299;16.048;32.827;16.564;16.263;33.024;16.678;16.346;33.150;16.765;16.385;33.220;16.836;16.384;33.198;16.874;16.324;33.122;16.899;16.223;33.024;16.902;16.122;33.012;16.958;16.054;32.904;16.954;15.950;32.936;17.017;15.919;33.081;17.109;15.972;33.319;17.222;16.097;33.606;17.337;16.269;33.773;17.380;16.393;33.928;17.400;16.528;34.034;17.385;16.649;34.087;17.350;16.737;34.030;17.281;16.749;33.913;17.196;16.717;33.730;17.096;16.634;33.487;16.980;16.507;33.237;16.868;16.369;33.015;16.772;16.243;32.804;16.682;16.122;32.631;16.609;16.022;32.515;16.574;15.941;32.449;16.547;15.902;32.403;16.528;15.875
;11;26.677;13.122;13.555;27.245;13.442;13.803;28.069;13.902;14.167;29.045;14.445;14.600;29.982;14.972;15.010;30.759;15.414;15.345;31.380;15.777;15.603;31.856;16.050;15.806;32.434;16.355;16.079;32.752;16.514;16.238;32.994;16.647;16.347;33.098;16.736;16.362;33.076;16.766;16.310;32.981;16.765;16.216;32.890;16.766;16.124;32.887;16.812;16.075;32.698;16.789;15.909;32.648;16.838;15.810;32.764;16.964;15.800;32.989;17.123;15.866;33.328;17.284;16.044;33.475;17.318;16.157;33.717;17.368;16.349;33.966;17.407;16.559;34.148;17.416;16.732;34.204;17.378;16.826;34.141;17.305;16.836;33.930;17.183;16.747;33.667;17.055;16.612;33.417;16.940;16.477;33.242;16.868;16.374;32.953;16.739;16.214;32.733;16.648;16.085;32.568;16.586;15.982;32.460;16.554;15.906;32.394;16.532;15.862
;12;25.925;12.717;13.208;26.415;13.003;13.412;27.206;13.448;13.758;28.184;13.993;14.191;29.149;14.536;14.613;29.965;15.003;14.962;30.630;15.389;15.241;31.155;15.688;15.467;31.835;16.041;15.794;32.267;16.256;16.011;32.625;16.440;16.185;32.787;16.552;16.235;32.811;16.603;16.208;32.753;16.605;16.148;32.684;16.613;16.071;32.704;16.664;16.040;32.490;16.634;15.856;32.386;16.674;15.712;32.451;16.805;15.646;32.644;16.975;15.669;32.982;17.162;15.820;33.113;17.197;15.916;33.390;17.264;16.126;33.725;17.344;16.381;34.009;17.393;16.616;34.149;17.392;16.757;34.155;17.343;16.812;33.992;17.234;16.758;33.751;17.104;16.647;33.534;17.000;16.534;33.390;16.936;16.454;33.103;16.805;16.298;32.845;16.694;16.151;32.646;16.618;16.028;32.500;16.566;15.934;32.423;16.545;15.878
;13;25.634;12.606;13.028;26.023;12.829;13.194;26.660;13.183;13.477;27.443;13.613;13.830;28.237;14.056;14.181;28.957;14.466;14.491;29.596;14.837;14.759;30.180;15.168;15.012;30.943;15.573;15.370;31.482;15.856;15.626;31.939;16.101;15.838;32.207;16.265;15.942;32.329;16.356;15.973;32.366;16.403;15.963;32.380;16.444;15.936;32.446;16.519;15.927;32.268;16.504;15.764;32.151;16.532;15.619;32.163;16.629;15.534;32.285;16.770;15.515;32.562;16.940;15.622;32.647;16.964;15.683;32.923;17.057;15.866;33.260;17.157;16.103;33.573;17.239;16.334;33.776;17.277;16.499;33.862;17.268;16.594;33.797;17.196;16.601;33.665;17.105;16.560;33.548;17.033;16.515;33.460;16.977;16.483;33.219;16.856;16.363;32.977;16.751;16.226;32.759;16.659;16.100;32.582;16.598;15.984;32.471;16.555;15.916
;14;25.599;12.654;12.945;25.903;12.819;13.084;26.298;13.025;13.273;26.772;13.278;13.494;27.298;13.569;13.729;27.843;13.871;13.972;28.402;14.190;14.212;29.018;14.546;14.472;29.862;15.009;14.853;30.499;15.366;15.133;31.038;15.669;15.369;31.420;15.889;15.531;31.681;16.046;15.635;31.859;16.157;15.702;31.971;16.248;15.723;32.100;16.347;15.753;32.013;16.373;15.640;31.919;16.393;15.526;31.882;16.443;15.439;31.919;16.524;15.395;32.084;16.648;15.436;32.131;16.672;15.459;32.348;16.766;15.582;32.645;16.889;15.756;32.944;16.997;15.947;33.177;17.072;16.105;33.345;17.103;16.242;33.443;17.102;16.341;33.464;17.067;16.397;33.472;17.031;16.441;33.457;16.998;16.459;33.297;16.904;16.393;33.098;16.804;16.294;32.893;16.714;16.179;32.690;16.630;16.060;32.524;16.559;15.965
;15;25.520;12.673;12.847;25.721;12.772;12.949;25.892;12.841;13.051;26.073;12.933;13.140;26.334;13.062;13.272;26.719;13.274;13.445;27.226;13.562;13.664;27.867;13.927;13.940;28.800;14.455;14.345;29.531;14.884;14.647;30.152;15.243;14.909;30.650;15.517;15.133;31.032;15.727;15.305;31.339;15.905;15.434;31.557;16.036;15.521;31.736;16.157;15.579;31.735;16.220;15.515;31.657;16.228;15.429;31.553;16.234;15.319;31.507;16.259;15.248;31.574;16.348;15.226;31.582;16.365;15.217;31.751;16.465;15.286;32.015;16.612;15.403;32.308;16.744;15.564;32.577;16.858;15.719;32.839;16.947;15.892;33.076;16.999;16.077;33.259;17.018;16.241;33.385;17.027;16.358;33.434;17.006;16.428;33.365;16.948;16.417;33.223;16.859;16.364;32.991;16.751;16.240;32.777;16.657;16.120;32.566;16.561;16.005
;16;25.493;12.729;12.764;25.590;12.753;12.837;25.504;12.679;12.825;25.355;12.568;12.787;25.317;12.530;12.787;25.536;12.646;12.890;25.962;12.881;13.081;26.653;13.290;13.363;27.702;13.891;13.811;28.555;14.403;14.152;29.282;14.836;14.446;29.881;15.160;14.721;30.396;15.427;14.969;30.804;15.634;15.170;31.108;15.810;15.298;31.341;15.957;15.384;31.416;16.041;15.375;31.338;16.034;15.304;31.202;15.994;15.208;31.048;15.963;15.085;31.021;16.009;15.012;30.992;16.030;14.962;31.105;16.142;14.963;31.350;16.316;15.034;31.656;16.499;15.157;31.970;16.650;15.320;32.319;16.781;15.538;32.692;16.888;15.804;33.040;16.974;16.066;33.290;17.013;16.277;33.416;17.014;16.402;33.421;16.971;16.450;33.308;16.898;16.410;33.097;16.788;16.309;32.847;16.672;16.175;32.616;16.573;16.043
;17;25.166;12.608;12.558;25.228;12.608;12.620;25.040;12.469;12.571;24.731;12.265;12.466;24.544;12.141;12.403;24.650;12.185;12.465;25.011;12.382;12.629;25.675;12.773;12.902;26.705;13.370;13.335;27.558;13.893;13.665;28.297;14.334;13.963;28.959;14.691;14.268;29.567;15.000;14.567;30.087;15.266;14.821;30.472;15.478;14.994;30.772;15.662;15.110;30.946;15.784;15.162;30.932;15.800;15.132;30.781;15.735;15.046;30.597;15.681;14.916;30.511;15.697;14.814;30.463;15.725;14.738;30.554;15.847;14.707;30.741;16.019;14.722;31.027;16.215;14.812;31.357;16.392;14.965;31.751;16.551;15.200;32.222;16.713;15.509;32.676;16.841;15.835;33.020;16.923;16.097;33.216;16.945;16.271;33.312;16.944;16.368;33.257;16.886;16.371;33.088;16.787;16.301;32.858;16.675;16.183;32.630;16.571;16.059
